Id,label
"Leaf,Danzo","Leaf,Danzo"
"Suffering, Itachi-Uchiha","Suffering, Itachi-Uchiha"
Tenten,Tenten
"Fatso Chozi","Fatso Chozi"
"Pretty, INO","Pretty, INO"
Sarutobi/Konohamru,Sarutobi/Konohamru
Style-Crystal/Guren,Style-Crystal/Guren
"Lover, Hinata","Lover, Hinata"
"Kakashi ,6th Hokage","Kakashi ,6th Hokage"
"ToadSage/ Master Jiraya","ToadSage/ Master Jiraya"
Sarutobi/Asuma,Sarutobi/Asuma
"Sharingan,Sasuke","Sharingan,Sasuke"
"Kurenai Yuhi","Kurenai Yuhi"
"Curse-Mark,Jirobo","Curse-Mark,Jirobo"
"Gaara, of the desert","Gaara, of the desert"
"5-Hearts,Kakuzu","5-Hearts,Kakuzu"
Royal/child/Boruto,Royal/child/Boruto
Rinnegan-Madara,Rinnegan-Madara
"Haku,Land-of-water","Haku,Land-of-water"
"Lord Pain, Nagato(GOD)","Lord Pain, Nagato(GOD)"
"Captain Yamato","Captain Yamato"
"Sannin, Orochimaru","Sannin, Orochimaru"
"Killer Bee,8-Tails","Killer Bee,8-Tails"
Kushina,Kushina
Sasori,Sasori
"Slug Princess/Tsunade","Slug Princess/Tsunade"
"Lady Angel, Konnan","Lady Angel, Konnan"
"Father of all Shinobi,The Sage of,6,Paths","Father of all Shinobi,The Sage of,6,Paths"
"Curse-Mark,Jugo","Curse-Mark,Jugo"
"Shikamaru Nara,IQ","Shikamaru Nara,IQ"
"Hyuga,Hanabi","Hyuga,Hanabi"
"Love, Senju HashiRama","Love, Senju HashiRama"
"Shukhiyome/The divine tree","Shukhiyome/The divine tree"
"Who-I-am,Kabuto","Who-I-am,Kabuto"
"Obito Uchiha,Hokage","Obito Uchiha,Hokage"
"Zetsu Black","Zetsu Black"
"Curse-Mark,Kidomaru","Curse-Mark,Kidomaru"
Sai'emptiness,Sai'emptiness
"Healer Shizune","Healer Shizune"
"Curse-Mark,Anko","Curse-Mark,Anko"
"Senju, TobiRama","Senju, TobiRama"
Style-Puppet/Kankuro,Style-Puppet/Kankuro
"Yukimaru,Tails-,3","Yukimaru,Tails-,3"
"Healer Karin","Healer Karin"
"Curse-Mark,Sakon/Ukon","Curse-Mark,Sakon/Ukon"
"Curse-Mark,Kimmimaro","Curse-Mark,Kimmimaro"
Aburame/Shino,Aburame/Shino
"The child of prophecy,Naruto","The child of prophecy,Naruto"
Style-Shark/Kisame,Style-Shark/Kisame
"Villan Kaguya","Villan Kaguya"
"Lover Rin-Nohara","Lover Rin-Nohara"
